year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep
2011	4	12	-18.05	0.79	80.38	-9999	0	1.491	87.373	414.67807	97750.0625	-9999
2011	4	13	-16.05	0.94	75.17	-9999	0	1.407	134.095	416.79843	97700.094	-9999
2011	4	14	-14.3	1.03	70.56	-9999	0	1.281	160.108	414.46094	97700.094	-9999
2011	4	15	-13.25	1.01	68.93	-9999	0	1.26	136.513	414.0394	97800.031	-9999
2011	4	16	-13.6	0.79	71.5	-9999	0.1	1.008	98.332	412.53854	97800.031	-9999
2011	4	17	-16.15	0.5	80.83	-9999	0	0.651	21.554	411.61887	97899.977	-9999
2011	4	18	-19.9	0.41	84.35	-9999	0	0.252	4.81	415.01019	97899.977	-9999
2011	4	19	-23.65	0.37	83.4	-9999	0	0.189	0.351	417.41156	97949.9455	-9999
2011	4	20	-25.85	0.38	82.65	-9999	0	0.189	0.377	414.30127	97949.9455	-9999
2011	4	21	-27.1	0.41	82.2	-9999	0	0.252	0.611	413.80948	97899.977	-9999
2011	4	22	-25.85	0.51	87.15	-9999	0	0.294	0.546	415.7702	97999.914	-9999
2011	4	23	-20.45	0.7	91.5	-9999	0	0.63	0.13	415.27841	97999.914	-9999
2011	5	0	-17.1	0.74	91.3	-9999	0	0.693	0.026	416.03842	97899.977	-9999
2011	5	1	-16.4	0.72	90.7	-9999	0	0.525	0.091	417.23914	97899.977	-9999
2011	5	2	-16.35	0.68	90.1	-9999	0	0.777	0	416.70264	97899.977	-9999
2011	5	3	-16.05	0.69	90.05	-9999	0	0.882	0.026	415.6297	97899.977	-9999
2011	5	4	-15.85	0.68	89.9	-9999	0	0.966	0.026	414.81857	97899.977	-9999
2011	5	5	-15.85	0.67	89.95	-9999	0	0.945	0	414.44177	97800.031	-9999
2011	5	6	-15.75	0.67	90.25	-9999	0	0.861	0	414.39069	97750.0625	-9999
2011	5	7	-15.55	0.67	90.7	-9999	0	0.651	0.026	414.92715	97700.094	-9999
2011	5	8	-17.45	0.57	87.65	-9999	0	0.231	0	416.7793	97700.094	-9999
2011	5	9	-19.4	0.53	87.4	-9999	0	0.21	0.572	415.34229	97650.121	-9999
2011	5	10	-20.05	0.56	88.45	-9999	0	0.168	5.226	416.01929	97700.094	-9999
2011	5	11	-17.4	0.63	87.7	-9999	0	0.189	23.829	418.95712	97700.094	-9999
2011	5	12	-12.95	0.89	77.61	-9999	0	0.924	57.525	417.94165	97650.121	-9999
2011	5	13	-10.8	1.12	74.86	-9999	0	1.659	67.132	424.41772	97449.8865	-9999
2011	5	14	-10.95	0.82	78.05	-9999	0	1.848	42.627	421.7417	97299.969	-9999
2011	5	15	-10.01	0.96	74.52	-9999	0	1.512	65.819	419.28284	97399.914	-9999
2011	5	16	-9.85	0.85	75.29	-9999	0	1.365	52.78	421.65869	97349.9415	-9999
2011	5	17	-10.7	0.63	80.76	-9999	0	1.197	14.521	447.33942	97399.914	-9999
2011	5	18	-14.1	0.5	87.2	-9999	0	0.546	2.769	438.02765	97399.914	-9999
2011	5	19	-16.65	0.51	92.15	-9999	0	0.42	0.026	425.50983	97399.914	-9999
2011	5	20	-16.35	0.58	91.3	-9999	0	0.483	0	424.69232	97399.914	-9999
2011	5	21	-17.4	0.53	90.6	-9999	0	0.63	0.156	422.13129	97399.914	-9999
2011	5	22	-19.55	0.48	87.75	-9999	0	0.462	0.026	423.12122	97399.914	-9999
2011	5	23	-20.55	0.5	88.7	-9999	0	0.378	0.26	422.09937	97399.914	-9999
2011	6	0	-20.75	0.56	87.4	-9999	0	0.315	0.091	424.99249	97399.914	-9999
2011	6	1	-20.95	0.57	87.6	-9999	0	0.357	0.221	425.89941	97349.9415	-9999
2011	6	2	-21.05	0.56	86.55	-9999	0	0.315	0.195	422.46979	97349.9415	-9999
2011	6	3	-21.7	0.55	86.85	-9999	0	0.273	0.13	425.54175	97299.969	-9999
2011	6	4	-21.2	0.58	86.95	-9999	0	0.336	0.091	421.88861	97299.969	-9999
2011	6	5	-22.9	0.5	83.5	-9999	0	0.357	0.377	418.22906	97250	-9999
2011	6	6	-26	0.39	81.25	-9999	0	0.357	0.377	421.72894	97200.031	-9999
2011	6	7	-27.7	0.38	80.08	-9999	0	0.378	0.442	423.95789	97200.031	-9999
2011	6	8	-29.1	0.38	78.9	-9999	0	0.336	0.676	426.46783	97200.031	-9999
2011	6	9	-29.25	0.43	80.39	-9999	0	0.294	1.079	423.31281	97250	-9999
2011	6	10	-25.45	0.6	85.4	-9999	0	0.294	5.668	421.2627	97299.969	-9999
2011	6	11	-20.2	0.73	89.2	-9999	0	1.071	18.759	423.44055	97299.969	-9999
2011	6	12	-18.3	0.75	88.75	-9999	0	1.428	33.046	422.57196	97299.969	-9999
2011	6	13	-17.3	0.75	86.9	-9999	0	1.617	50.18	418.75275	97200.031	-9999
2011	6	14	-16.2	0.77	83.25	-9999	0	1.512	56.277	418.42703	97250	-9999
2011	6	15	-15.45	0.78	80.13	-9999	0	1.386	46.124	418.15881	97299.969	-9999
2011	6	16	-15.35	0.7	81.2	-9999	0	1.197	23.127	422.62305	97399.914	-9999
2011	6	17	-15.1	0.68	82.35	-9999	0	1.05	14.313	420.87952	97550.0035	-9999
2011	6	18	-15.4	0.64	85.45	-9999	0	0.504	2.509	421.47986	97650.121	-9999
2011	6	19	-16.15	0.61	88.8	-9999	0	0.378	0.065	421.37128	97800.031	-9999
2011	6	20	-15.85	0.63	89.4	-9999	0	0.714	0.065	422.18237	97949.9455	-9999
2011	6	21	-15.55	0.65	89.4	-9999	0	0.483	0.026	423.05737	98099.859	-9999
2011	6	22	-15.45	0.66	89.75	-9999	0	0.903	0.026	422.13129	98200.148	-9999
2011	6	23	-15.3	0.65	89.7	-9999	0	0.672	0	422.50812	98350.0625	-9999
2011	7	0	-15.3	0.65	89.8	-9999	0	0.693	0	426.09741	98450.004	-9999
2011	7	1	-15.75	0.62	89.85	-9999	0	0.546	0	426.32092	98549.9455	-9999
2011	7	2	-16.4	0.59	90.45	-9999	0	0.798	0	429.52704	98649.8865	-9999
2011	7	3	-16.2	0.62	88.6	-9999	0	1.071	0.026	428.60736	98750.0035	-9999
2011	7	4	-16.1	0.64	86.8	-9999	0	1.029	0	429.69946	98900.094	-9999
2011	7	5	-16.2	0.64	85.4	-9999	0	1.176	0.026	430.72772	99000.031	-9999
2011	7	6	-16.15	0.64	86.1	-9999	0	1.365	0	428.60736	99000.031	-9999
2011	7	7	-16.05	0.64	85.95	-9999	0	1.47	0	431.11093	99099.977	-9999
2011	7	8	-16.05	0.64	87.4	-9999	0	1.575	0.026	433.55701	99249.8905	-9999
2011	7	9	-15.6	0.65	87.85	-9999	0	2.163	0.442	432.84808	99299.859	-9999
2011	7	10	-15.5	0.66	86.55	-9999	0	2.457	3.718	427.47052	99299.859	-9999
2011	7	11	-15.35	0.66	82.9	-9999	0	3.024	12.844	428.03894	99249.8905	-9999
2011	7	12	-15.1	0.69	79.83	-9999	0	3.108	21.918	426.81909	99149.9495	-9999
2011	7	13	-14.65	0.71	79.26	-9999	0	3.171	28.431	426.79993	99050.004	-9999
2011	7	14	-14.45	0.69	80.36	-9999	0	2.982	24.05	426.46783	98900.094	-9999
2011	7	15	-14.3	0.68	81.3	-9999	0	3.045	19.773	427.22784	98800.148	-9999
2011	7	16	-14.3	0.67	81.85	-9999	0	2.877	15.353	428.10281	98750.0035	-9999
2011	7	17	-14.5	0.65	83.7	-9999	0	2.415	7.982	429.46317	98649.8865	-9999
2011	7	18	-14.35	0.64	86.1	-9999	0	2.415	1.755	435.74762	98450.004	-9999
2011	7	19	-14.3	0.65	89	-9999	0	2.331	0	424.92224	98350.0625	-9999
2011	7	20	-14.55	0.64	88.35	-9999	0	2.226	0	433.30154	98150.0035	-9999
2011	7	21	-14.7	0.63	86.85	-9999	0	2.352	0.026	437.29959	97999.914	-9999
2011	7	22	-14.45	0.64	86.95	-9999	0	2.856	0	439.15808	97850.004	-9999
2011	7	23	-14.1	0.65	87.4	-9999	0	2.268	0	439.66266	97700.0895	-9999
2011	8	0	-13.9	0.66	84.75	-9999	0	3.801	0	437.01218	97500.031	-9999
2011	8	1	-15.2	0.6	80.36	-9999	0	3.171	0.026	432.10724	97299.969	-9999
2011	8	2	-16.9	0.53	81.3	-9999	0	3.465	0	437.22296	97150.0585	-9999
2011	8	3	-18.15	0.51	83.35	-9999	0	1.869	0.065	434.8024	96900.031	-9999
2011	8	4	-21.55	0.41	83.65	-9999	0	0.462	0.13	436.13083	96650	-9999
2011	8	5	-23.2	0.38	86.55	-9999	0	0.651	0.377	423.67047	96399.969	-9999
2011	8	6	-21.55	0.49	87.1	-9999	0	1.281	0.325	423.58105	96149.9415	-9999
2011	8	7	-22.6	0.47	85.55	-9999	0	1.071	0.221	420.68793	96000.031	-9999
2011	8	8	-22.65	0.48	85.6	-9999	0	1.323	0.26	416.56851	95850.1135	-9999
2011	8	9	-22.85	0.5	85.35	-9999	0	1.743	0.793	416.03204	95749.9965	-9999
2011	8	10	-24.05	0.46	83.4	-9999	0	0.672	4.901	414.33957	95699.852	-9999
2011	8	11	-21.2	0.6	84.1	-9999	0	1.218	26.754	413.91168	95649.879	-9999
2011	8	12	-18.5	0.84	76.14	-9999	0	1.974	46.267	416.30029	95599.906	-9999
2011	8	13	-16.35	1.09	70.34	-9999	0	2.331	64.584	414.56311	95599.906	-9999
2011	8	14	-14.5	1.13	67.88	-9999	0	2.247	67.873	412.60242	95649.879	-9999
2011	8	15	-12.65	1.14	64.22	-9999	0	1.407	58.604	411.0824	95749.9965	-9999
2011	8	16	-12.5	0.83	69.26	-9999	0	1.806	38.311	412.60242	95950.0585	-9999
2011	8	17	-13.55	0.56	75.75	-9999	0	1.491	9.789	411.4975	96050	-9999
2011	8	18	-17	0.44	81.6	-9999	0	0.441	2.86	410.23935	96199.914	-9999
2011	8	19	-22.2	0.33	84.35	-9999	0	0.273	0.156	412.117	96350	-9999
2011	8	20	-24.95	0.33	83.6	-9999	0	0.336	0.195	412.64709	96500.086	-9999
2011	8	21	-26.7	0.35	82	-9999	0	0.336	0.507	411.15265	96550.0585	-9999
2011	8	22	-27.95	0.36	81.05	-9999	0	0.294	0.351	412.23837	96699.969	-9999
2011	8	23	-29.1	0.36	79.89	-9999	0	0.252	0.481	410.06052	96749.9415	-9999
2011	9	0	-29.8	0.37	79.23	-9999	0	0.315	0.507	411.51028	96799.914	-9999
2011	9	1	-30.4	0.38	78.61	-9999	0	0.273	0.507	410.62894	96899.852	-9999
2011	9	2	-30.9	0.38	78.06	-9999	0	0.252	0.572	410.13715	96899.852	-9999
2011	9	3	-31.05	0.39	77.97	-9999	0	0.273	0.325	408.89178	97000.148	-9999
2011	9	4	-31.45	0.38	77.27	-9999	0	0.294	0.416	409.28134	97000.148	-9999
2011	9	5	-31.9	0.38	76.75	-9999	0	0.273	0.156	407.85712	96950	-9999
2011	9	6	-32.25	0.38	76.7	-9999	0	0.231	0.26	409.95197	96950	-9999
2011	9	7	-32.5	0.38	76.25	-9999	0	0.273	0.351	408.36804	97000.148	-9999
2011	9	8	-32.7	0.38	75.8	-9999	0	0.273	0.377	407.00769	97000.148	-9999
2011	9	9	-32.95	0.39	75.5	-9999	0	0.231	0.923	407.78049	97050.117	-9999
2011	9	10	-32.45	0.4	76.29	-9999	0	0.252	5.33	408.87262	97100.086	-9999
2011	9	11	-26.85	0.56	76.21	-9999	0	0.546	32.812	408.9173	97100.086	-9999
2011	9	12	-18.45	0.92	68.91	-9999	0	0.714	54.795	413.27939	97050.117	-9999
2011	9	13	-12.45	1.26	67.31	-9999	0	1.281	75.543	410.39902	97000.148	-9999
2011	9	14	-10.33	1.26	67.83	-9999	0	1.533	79.755	410.25848	96899.852	-9999
2011	9	15	-9.04	1.2	65.82	-9999	0	1.575	69.407	408.34888	97000.148	-9999
2011	9	16	-8.44	0.9	63.62	-9999	0	0.861	46.904	409.95831	97000.148	-9999
2011	9	17	-11.25	0.53	76.36	-9999	0	0.462	10.738	412.46191	97100.086	-9999
2011	9	18	-16.45	0.38	85.35	-9999	0	0.252	2.834	410.23297	97100.086	-9999
2011	9	19	-20.75	0.34	86.55	-9999	0	0.294	0.065	411.29315	97100.086	-9999
2011	9	20	-23.25	0.35	85.15	-9999	0	0.294	0.195	416.00012	97100.086	-9999
2011	9	21	-25	0.36	84.15	-9999	0	0.315	0.416	414.1416	97100.086	-9999
2011	9	22	-26.05	0.38	83.15	-9999	0	0.336	0.481	412.39804	97050.117	-9999
2011	9	23	-26.6	0.41	82.4	-9999	0	0.357	0.325	417.50098	96950	-9999
2011	10	0	-27.05	0.41	82.6	-9999	0	0.399	0.611	421.2627	96899.852	-9999
2011	10	1	-27.1	0.45	82.3	-9999	0	0.294	0.442	417.13055	96899.852	-9999
2011	10	2	-25.75	0.52	83.95	-9999	0	0.273	0.325	418.98267	96849.883	-9999
2011	10	3	-25.2	0.52	84.2	-9999	0	0.357	0.481	417.97998	96799.914	-9999
2011	10	4	-21.65	0.62	88.95	-9999	0	0.357	0.195	417.64786	96749.9415	-9999
2011	10	5	-19.8	0.63	89.3	-9999	0	0.357	0.13	417.04752	96600.031	-9999
2011	10	6	-19.15	0.62	88.6	-9999	0	0.273	0.091	425.36292	96600.031	-9999
2011	10	7	-19	0.6	88.4	-9999	0	0.315	0.065	423.38947	96600.031	-9999
2011	10	8	-18.8	0.59	88.75	-9999	0	0.315	0.091	418.6889	96600.031	-9999
2011	10	9	-19.95	0.53	86.95	-9999	0	0.315	0.546	415.20178	96600.031	-9999
2011	10	10	-19.95	0.54	88	-9999	0	0.294	4.771	414.4801	96600.031	-9999
2011	10	11	-16.1	0.68	88.95	-9999	0	0.609	19.994	412.78125	96600.031	-9999
2011	10	12	-12.55	0.81	82.25	-9999	0	0.924	47.788	412.711	96550.0585	-9999
2011	10	13	-10.22	0.9	78.59	-9999	0	0.945	51.168	413.40076	96450.117	-9999
2011	10	14	-8.13	0.91	74.81	-9999	0	0.819	67.262	412.09149	96400.148	-9999
2011	10	15	-6.59	1.03	68.03	-9999	0	1.113	62.439	413.2283	96500.086	-9999
2011	10	16	-7.09	0.77	70.69	-9999	0	1.134	25.48	417.04752	96600.031	-9999
2011	10	17	-7.46	0.69	73.78	-9999	0	0.861	12.298	435.88812	96699.969	-9999
2011	10	18	-8.35	0.65	79.33	-9999	0	0.714	2.86	459.07806	96799.914	-9999
2011	10	19	-11.15	0.55	88.05	-9999	0	0.315	0	445.27014	96899.852	-9999
2011	10	20	-14.2	0.48	92.75	-9999	0	0.336	0	433.35901	97000.148	-9999
2011	10	21	-13.9	0.55	95.4	-9999	0	0.735	0	423.01263	97000.148	-9999
2011	10	22	-13	0.61	92.8	-9999	0	0.525	0	424.32831	97050.117	-9999
2011	10	23	-14.35	0.58	92.55	-9999	0	0.315	0	443.83313	97100.086	-9999
2011	11	0	-15.35	0.56	92.2	-9999	0	0.294	0	426.71692	97100.086	-9999
2011	11	1	-15.05	0.59	92.85	-9999	0	0.315	0.026	426.28259	97150.0585	-9999
2011	11	2	-13.9	0.65	94.4	-9999	0	0.315	0	430.65747	97200.031	-9999
2011	11	3	-11.5	0.7	95.4	-9999	0	0.651	0	427.64935	97200.031	-9999
2011	11	4	-11.3	0.68	94.75	-9999	0	0.609	0	438.09152	97200.031	-9999
2011	11	5	-11.35	0.67	94.8	-9999	0	0.714	0	437.52313	97299.969	-9999
2011	11	6	-11.1	0.67	94.85	-9999	0	1.26	0	436.27133	97299.969	-9999
2011	11	7	-11.05	0.67	94.8	-9999	0	0.966	0	435.77319	97299.969	-9999
2011	11	8	-10.95	0.66	94.8	-9999	0	0.798	0	431.7879	97299.969	-9999
2011	11	9	-10.8	0.66	95.05	-9999	0	0.756	0.26	431.13007	97399.914	-9999
2011	11	10	-10.35	0.66	94.25	-9999	0	0.945	4.966	421.53735	97399.914	-9999
2011	11	11	-9.08	0.72	90.6	-9999	0	1.239	14.495	418.56116	97399.914	-9999
2011	11	12	-8.05	0.75	87.1	-9999	0	1.617	20.215	415.59137	97399.914	-9999
2011	11	13	-7.12	0.79	85.6	-9999	0	1.806	28.626	418.10132	97299.969	-9999
2011	11	14	-6.08	0.83	83.45	-9999	0	2.142	60.138	420.70068	97299.969	-9999
2011	11	15	-5.7	0.8	83.05	-9999	0	2.478	98.488	417.48181	97299.969	-9999
2011	11	16	-5.67	0.76	83.55	-9999	0	2.478	71.266	417.69897	97349.9415	-9999
2011	11	17	-6.32	0.7	86.45	-9999	0	1.953	35.763	415.29758	97399.914	-9999
2011	11	18	-7.39	0.63	89.9	-9999	0	1.554	6.799	413.17084	97499.859	-9999
2011	11	19	-7.89	0.65	91.15	-9999	0	2.037	0.026	412.74292	97550.0035	-9999
2011	11	20	-9.21	0.57	91.65	-9999	0	1.323	0	417.92249	97600.148	-9999
2011	11	21	-11.8	0.5	93.65	-9999	0	0.651	0	416.63876	97650.121	-9999
2011	11	22	-13.65	0.49	93.6	-9999	0	0.483	0.026	416.88785	97700.094	-9999
2011	11	23	-12.95	0.56	95.65	-9999	0	0.693	0	413.98831	97850.004	-9999
2011	12	0	-12.35	0.61	94.45	-9999	0	0.693	0	414.44177	97899.977	-9999
2011	12	1	-12.2	0.62	94.8	-9999	0	0.819	0	415.1507	97999.914	-9999
2011	12	2	-11.6	0.65	94.85	-9999	0	1.071	0	415.87875	98150.0035	-9999
2011	12	3	-10.95	0.67	94.65	-9999	0	1.197	0	417.76923	98250.121	-9999
2011	12	4	-11.95	0.61	93.65	-9999	0	0.525	0	419.55109	98400.031	-9999
2011	12	5	-13.2	0.56	93.55	-9999	0	0.42	0	421.46069	98499.977	-9999
2011	12	6	-12.55	0.62	95.2	-9999	0	0.63	0	422.43787	98649.8865	-9999
2011	12	7	-12.25	0.62	94.2	-9999	0	0.651	0	426.09741	98750.0035	-9999
2011	12	8	-12	0.63	94.7	-9999	0	0.756	0	426.32092	98850.121	-9999
2011	12	9	-11.55	0.64	94.7	-9999	0	0.672	0.572	416.37692	98950.0625	-9999
2011	12	10	-13.1	0.56	91.55	-9999	0	0.462	8.554	412.71735	99099.977	-9999
2011	12	11	-11.35	0.64	93.45	-9999	0	1.134	31.174	413.54126	99099.977	-9999
2011	12	12	-8.71	0.81	86.85	-9999	0	1.449	65.429	417.0603	99099.977	-9999
2011	12	13	-7.49	0.84	77.89	-9999	0	1.974	80.834	420.29834	99050.004	-9999
2011	12	14	-6.89	0.87	71.14	-9999	0	2.184	84.162	422.45062	99000.031	-9999
2011	12	15	-7.18	0.73	67.97	-9999	0	2.226	62.556	417.20718	99000.031	-9999
2011	12	16	-7.29	0.7	68.78	-9999	0	1.89	51.155	423.4278	99000.031	-9999
2011	12	17	-7.62	0.68	71.14	-9999	0	1.722	28.171	429.69946	99000.031	-9999
2011	12	18	-8.27	0.64	74.08	-9999	0	1.134	6.864	425.26074	99000.031	-9999
2011	12	19	-9.44	0.61	84.6	-9999	0	0.399	0.026	426.46783	99000.031	-9999
2011	12	20	-10.35	0.6	89.3	-9999	0	0.315	0	434.75769	99000.031	-9999
2011	12	21	-10.6	0.61	90.55	-9999	0	0.42	0.026	448.73169	99000.031	-9999
2011	12	22	-10.95	0.61	92.2	-9999	0	0.42	0	435.79233	99000.031	-9999
2011	12	23	-11.25	0.62	93.3	-9999	0	0.252	0	444.5676	99000.031	-9999
2011	13	0	-11.05	0.63	93.45	-9999	0	0.525	0.026	453.31091	98900.094	-9999
2011	13	1	-11.05	0.64	91.9	-9999	0	0.504	0	437.47839	98850.121	-9999
2011	13	2	-11.2	0.63	92.05	-9999	0	0.378	0	426.23151	98800.148	-9999
2011	13	3	-11.15	0.63	88.85	-9999	0	0.525	0	425.89941	98800.148	-9999
