year	doy	hour	Tair	Tsoil	RH	VPD	Rain	WS	PAR	CO2	PSRF	Ndep	TS_0cm	TS_10cm	TS_20cm	TS_30cm	TS_40cm	TS_50cm	TS_70cm	TS_90cm	TS_110cm	TS_130cm	TS_150cm	zwt
2011	2	9	-27.95	0.39	80.6	-9999.0	0.0	0.46	2.193975248	417.5329	96849.883	-9999	-0.513	-0.187373382	0.379	0.974112056	1.544	2.076754847	3.026451441	3.827078318	4.484863772	5.005845434	5.396052645	0.012004554
2011	2	10	-29.0	0.4	80.15	-9999.0	0.0	0.414	6.852415842	414.39703	96849.883	-9999	-0.532	-0.18500769	0.386	0.984936518	1.559	2.094273662	3.044870889	3.84477489	4.502529839	5.024113486	5.415391995	0.012004554
2011	2	11	-24.0	0.58	85.35	-9999.0	0.0	0.805	39.7319901	414.19907	96899.852	-9999	-0.541	-0.169649178	0.406	1.007693426	1.585	2.122790453	3.076189313	3.877215337	4.535372669	5.056998187	5.448291062	0.012004554
2011	2	12	-18.15	0.93	77.72	-9999.0	0.0	1.081	61.70179703	411.7019	96799.914	-9999	-0.419	0.06653654	0.665	1.282957679	1.879	2.430020983	3.394637884	4.19815201	4.857467809	5.379752741	5.771750914	0.012004554
2011	2	13	-15.4	1.17	71.85	-9999.0	0.0	1.311	79.25359901	409.76035	96699.969	-9999	-0.182	0.400302265	1.021	1.655831879	2.27	2.833206786	3.806832018	4.61181277	5.272943656	5.797574232	6.192295577	0.012004554
2011	2	14	-12.85	1.25	66.73	-9999.0	0.0	1.38	82.28909901	409.51764	96699.969	-9999	0.008	0.541195699	1.151	1.77818441	2.384	2.941192838	3.90907126	4.711780034	5.370999898	5.893756865	6.286439788	0.012004554
2011	2	15	-11.65	1.22	64.75	-9999.0	0.0	1.288	72.852	413.03033	96699.969	-9999	0.138	0.649653341	1.255	1.880273269	2.484	3.039132833	4.003418187	4.803832913	5.462225724	5.985238063	6.378850188	0.012004554
2011	2	16	-12.1	0.84	69.88	-9999.0	0.0	0.92	42.16640099	409.49847	96600.031	-9999	0.125	0.606506545	1.207	1.829572644	2.43	2.983116165	3.946843259	4.74846286	5.408080988	5.932312991	6.327187664	0.012004554
2011	2	17	-15.75	0.5	82.75	-9999.0	0.0	0.552	11.18025743	410.09885	96600.031	-9999	-0.202	0.134533886	0.705	1.305978912	1.882	2.417988629	3.367519334	4.166692072	4.825872464	5.350261916	5.744837305	0.012004554
2011	2	18	-19.75	0.41	85.05	-9999.0	0.0	0.345	3.456262376	407.09711	96600.031	-9999	-0.393	-0.099615056	0.459	1.047170448	1.609	2.135429544	3.078025817	3.876331068	4.534404307	5.057099183	5.449303894	0.012004554
2011	2	19	-24.1	0.36	82.5	-9999.0	0.0	0.276	0.210381188	407.97211	96600.031	-9999	-0.466	-0.16228385	0.397	0.984520797	1.546	2.072309759	3.014999414	3.813242097	4.470893611	4.993125586	5.385166862	0.012004554
2011	2	20	-27.1	0.35	80.75	-9999.0	0.0	0.253	0.871579208	407.6272	96550.0585	-9999	-0.522	-0.206714205	0.353	0.940588642	1.503	2.030146208	2.973792628	3.772321865	4.429849211	4.951722997	5.343345166	0.012004554
2011	2	21	-29.1	0.35	79.48	-9999.0	0.0	0.253	1.112014851	409.10254	96500.086	-9999	-0.554	-0.21332937	0.35	0.940134962	1.506	2.035336837	2.979980953	3.778256676	4.436174043	4.958940922	5.351730307	0.012004554
2011	2	22	-30.55	0.36	78.23	-9999.0	0.0	0.23	1.32239604	407.71024	96400.148	-9999	-0.572	-0.210933628	0.354	0.945844023	1.515	2.046856491	2.99373096	3.792254588	4.449758856	4.971972165	5.364553222	0.012004554
2011	2	23	-31.7	0.37	77.33	-9999.0	0.0	0.253	1.262287129	407.81879	96400.148	-9999	-0.581	-0.204482766	0.364	0.957862129	1.529	2.062232984	3.010401832	3.809608448	4.467932019	4.990988793	5.384287931	0.012004554
2011	3	0	-32.65	0.36	76.17	-9999.0	0.0	0.368	1.172123762	408.48303	96299.852	-9999	-0.59	-0.204574626	0.365	0.959597004	1.532	2.066393713	3.016091534	3.815595375	4.473185884	4.995095966	5.387469489	0.012004554
2011	3	1	-33.5	0.36	75.28	-9999.0	0.0	0.276	0.811470297	409.49847	96249.883	-9999	-0.602	-0.207320244	0.361	0.957186955	1.533	2.06891983	3.016749018	3.813451762	4.470365101	4.993047857	5.386807619	0.012004554
2011	3	2	-34.3	0.36	74.08	-9999.0	0.0	0.368	1.262287129	409.30051	96199.914	-9999	-0.605	-0.204724531	0.367	0.963796248	1.539	2.074810148	3.023937152	3.822033588	4.479455804	5.002125348	5.395770949	0.012004554
2011	3	3	-35.0	0.36	73.47	-9999.0	0.0	0.322	1.262287129	409.24304	96149.9415	-9999	-0.611	-0.209419448	0.362	0.958730585	1.534	2.069540474	3.017479896	3.814736618	4.47224683	4.995629479	5.390272326	0.012004554
2011	3	4	-35.4	0.36	73.39	-9999.0	0.0	0.391	1.172123762	411.97012	96000.031	-9999	-0.625	-0.215982003	0.356	0.952106021	1.527	2.062686641	3.011858025	3.81010099	4.467644593	4.99050135	5.38450045	0.012004554
2011	3	5	-35.95	0.36	72.51	-9999.0	0.0	0.322	0.811470297	410.06052	95950.0585	-9999	-0.623	-0.207346077	0.364	0.961893615	1.54	2.077375798	3.025874393	3.822404612	4.479607923	5.003063107	5.398041869	0.012004554
2011	3	6	-36.4	0.36	71.92	-9999.0	0.0	0.322	0.450816832	415.45087	96000.031	-9999	-0.629	-0.209091369	0.362	0.959230948	1.537	2.074259285	3.022841228	3.819340391	4.476197439	4.999236897	5.393995632	0.012004554
2011	3	7	-36.7	0.36	71.55	-9999.0	0.0	0.345	0.360653465	419.85126	95900.086	-9999	-0.636	-0.212154068	0.358	0.954857548	1.533	2.070461899	3.018894368	3.815468089	4.473030902	4.997058757	5.392707086	0.012004554
2011	3	8	-37.1	0.37	70.94	-9999.0	0.0	0.345	0.66119802	413.43268	95900.086	-9999	-0.636	-0.209337369	0.361	0.958698953	1.538	2.075941386	3.023606553	3.818848945	4.475590682	4.999362197	5.395329066	0.012004554
2011	3	9	-37.35	0.35	70.88	-9999.0	0.0	0.322	1.32239604	410.23935	95950.0585	-9999	-0.635	-0.205397597	0.365	0.962180774	1.541	2.078653162	3.026340757	3.822250111	4.480017241	5.004784243	5.401323914	0.012004554
2011	3	10	-36.9	0.37	71.53	-9999.0	0.0	0.368	8.11470297	411.58054	96099.969	-9999	-0.654	-0.221177392	0.35	0.946794139	1.525	2.062491042	3.010891429	3.807519202	4.465304769	4.989639821	5.385588274	0.012004554
2011	3	11	-31.95	0.54	75.92	-9999.0	0.0	0.437	26.71841089	410.2074	96099.969	-9999	-0.649	-0.198058828	0.376	0.974095622	1.554	2.092816918	3.042620037	3.839624473	4.497318881	5.021442463	5.417397488	0.012004554
2011	3	12	-25.35	0.74	77.56	-9999.0	0.0	0.529	41.80574752	411.56775	96299.852	-9999	-0.539	0.011371055	0.607	1.221281559	1.819	2.369788919	3.328145608	4.125838012	4.784216807	5.309495017	5.707227506	0.012004554
2011	3	13	-21.05	0.82	77.19	-9999.0	0.0	0.782	46.43413366	408.25311	96400.148	-9999	-0.441	0.173327952	0.778	1.400501382	2.01	2.569604139	3.536397279	4.337185746	4.997699035	5.524571471	5.923607157	0.012004554
2011	3	14	-17.55	0.89	76.67	-9999.0	0.0	1.265	62.96408416	409.81146	96500.086	-9999	-0.37	0.219283359	0.821	1.44035813	2.045	2.601013559	3.564739686	4.365123189	5.025944065	5.553338439	5.952675313	0.012004554
2011	3	15	-15.4	0.86	75.02	-9999.0	0.0	1.035	52.08437129	409.47934	96600.031	-9999	-0.286	0.301647051	0.903	1.522823589	2.128	2.683964762	3.646409284	4.445752984	5.10666351	5.634856341	6.035222947	0.012004554
2011	3	16	-14.75	0.78	74.37	-9999.0	0.0	0.966	41.77569307	410.2074	96749.9415	-9999	-0.277	0.26161591	0.852	1.463322717	2.059	2.608137271	3.564391307	4.362223458	5.022778141	5.551077443	5.951442481	0.012004554
2011	3	17	-14.75	0.71	76.94	-9999.0	0.0	0.621	23.89329208	408.84705	96950.0	-9999	-0.313	0.176317736	0.755	1.357583115	1.944	2.486788244	3.437973045	4.234856225	4.894822603	5.42266758	5.822639193	0.012004554
2011	3	18	-17.4	0.57	82.2	-9999.0	0.0	0.207	4.868821782	413.63702	97100.086	-9999	-0.346	0.116363002	0.691	1.290720986	1.873	2.412313073	3.35915715	4.15413059	4.813664022	5.34190535	5.74246845	0.012004554
2011	3	19	-21.9	0.43	82.85	-9999.0	0.0	0.207	0.450816832	420.54739	97200.031	-9999	-0.448	-0.049526378	0.511	1.096836024	1.663	2.191433267	3.130578541	3.924893445	4.583611072	5.110593334	5.509468611	0.012004554
2011	3	20	-24.2	0.43	83.05	-9999.0	0.0	0.184	0.360653465	428.44769	97299.969	-9999	-0.528	-0.138204825	0.413	0.992138598	1.554	2.079552295	3.015520049	3.808009255	4.465012169	4.990433076	5.387998525	0.012004554
2011	3	21	-25.9	0.43	81.8	-9999.0	0.0	0.184	0.811470297	410.4884	97299.969	-9999	-0.548	-0.131756363	0.426	1.008800902	1.574	2.101750777	3.039375477	3.832098608	4.489296261	5.014952648	5.412817549	0.012004554
2011	3	22	-28.45	0.37	78.31	-9999.0	0.0	0.23	1.412559406	410.71832	97349.9415	-9999	-0.56	-0.134384817	0.426	1.010828534	1.578	2.106997628	3.045375736	3.838133835	4.495612893	5.021796139	5.42039038	0.012004554
2011	3	23	-31.0	0.33	76.75	-9999.0	0.0	0.253	1.172123762	418.08856	97399.914	-9999	-0.616	-0.205958206	0.35	0.930915649	1.494	2.020161547	2.955979678	3.747475319	4.40342345	4.928114072	5.325642191	0.012004554
2011	4	0	-32.55	0.33	76.06	-9999.0	0.0	0.276	1.262287129	424.4624	97550.0035	-9999	-0.646	-0.224077752	0.333	0.913747019	1.477	2.003388559	2.939698019	3.731788119	4.38839719	4.913676981	5.311579827	0.012004554
2011	4	1	-33.2	0.35	75.61	-9999.0	0.0	0.414	0.751361386	419.99176	97600.148	-9999	-0.668	-0.222547048	0.337	0.920001382	1.487	2.016119764	2.954569154	3.746716996	4.402917785	4.927727721	5.325450907	0.012004554
2011	4	2	-33.1	0.4	76.24	-9999.0	0.0	0.368	0.871579208	426.90851	97600.148	-9999	-0.67	-0.209177192	0.354	0.939917539	1.51	2.041061866	2.980596102	3.772789942	4.429541619	4.955247648	5.353978383	0.012004554
2011	4	3	-33.05	0.41	75.34	-9999.0	0.0	0.437	0.961742574	442.2684	97600.148	-9999	-0.643	-0.151288067	0.415	1.003429538	1.578	2.112602953	3.05579348	3.849316031	4.506591419	5.03236277	5.430995923	0.012004554
2011	4	4	-33.6	0.4	74.54	-9999.0	0.0	0.253	0.751361386	456.10828	97600.148	-9999	-0.645	-0.164901251	0.401	0.989835006	1.564	2.097907313	3.039495719	3.831795848	4.488565772	5.014426156	5.413600385	0.012004554
2011	4	5	-34.25	0.38	74.2	-9999.0	0.0	0.276	0.751361386	485.72955	97600.148	-9999	-0.654	-0.17700609	0.388	0.97592372	1.549	2.081934003	3.022039519	3.813362686	4.469565261	4.995210481	5.394465994	0.012004554
2011	4	6	-33.75	0.42	76.05	-9999.0	0.0	0.345	0.66119802	490.16827	97700.094	-9999	-0.668	-0.186994983	0.377	0.96370986	1.536	2.068240101	3.007274624	3.798399651	4.455296466	4.982022251	5.38221575	0.012004554
2011	4	7	-30.4	0.54	79.97	-9999.0	0.0	0.529	0.961742574	476.07294	97700.094	-9999	-0.638	-0.12330801	0.448	1.039964078	1.618	2.154163469	3.096127788	3.88733858	4.543891504	5.070200337	5.470170946	0.012004554
2011	4	8	-28.1	0.57	81.75	-9999.0	0.0	0.575	1.172123762	497.41074	97750.0625	-9999	-0.584	-0.031681301	0.55	1.148575407	1.733	2.2741721	3.222337035	4.016619508	4.674647026	5.201537965	5.601866822	0.012004554
2011	4	9	-25.3	0.62	84.7	-9999.0	0.0	0.529	1.833321782	465.68185	97800.031	-9999	-0.554	0.000895597	0.582	1.180835224	1.766	2.307247975	3.254065643	4.047245612	4.705473638	5.233278107	5.634571869	0.012004554
2011	4	10	-22.1	0.68	87.05	-9999.0	0.0	0.69	15.02722772	418.51007	97850.004	-9999	-0.52	0.044436991	0.628	1.227004072	1.812	2.353721	3.302870351	4.098085701	4.757017138	5.284707774	5.685652591	0.012004554
2011	4	11	-19.95	0.73	84.8	-9999.0	0.0	1.127	79.22354455	414.99103	97800.031	-9999	-0.475	0.112599404	0.698	1.30007977	1.89	2.43457518	3.383848795	4.177423384	4.836167621	5.364713705	5.766987902	0.012004554
2011	4	12	-18.05	0.79	80.38	-9999.0	0.0	1.633	201.995995	414.67807	97750.0625	-9999	-0.435	0.148744783	0.735	1.336541739	1.925	2.4688922	3.419005079	4.214157734	4.873951059	5.403135546	5.805816015	0.012004554
2011	4	13	-16.05	0.94	75.17	-9999.0	0.0	1.541	310.0117079	416.79843	97700.094	-9999	-0.356	0.233572208	0.82	1.421047339	2.009	2.55205252	3.499966459	4.293508971	4.95279982	5.482080416	5.884901805	0.012004554
2011	4	14	-14.3	1.03	70.56	-9999.0	0.0	1.403	370.1506733	414.46094	97700.094	-9999	-0.173	0.45411562	1.046	1.649575044	2.241	2.786484539	3.736069454	4.529171984	5.187415167	5.715461796	6.117237265	0.012004554
2011	4	15	-13.25	1.01	68.93	-9999.0	0.0	1.38	315.6018366	414.0394	97800.031	-9999	-0.128	0.451149724	1.036	1.635427211	2.221	2.761997873	3.707029396	4.498562818	5.15629033	5.684517479	6.086880826	0.012004554
2011	4	16	-13.6	0.79	71.5	-9999.0	0.1	1.104	227.331901	412.53854	97800.031	-9999	-0.154	0.40482208	0.984	1.579298357	2.161	2.699687848	3.643752406	4.435731569	5.09334512	5.621122594	6.023020031	0.012004554
2011	4	17	-16.15	0.5	80.83	-9999.0	0.0	0.713	49.83028713	411.61887	97899.977	-9999	-0.345	0.098135398	0.654	1.232041812	1.794	2.319198462	3.253314845	4.044703489	4.702566181	5.23048203	5.631785677	0.012004554
2011	4	18	-19.9	0.41	84.35	-9999.0	0.0	0.276	11.12014851	415.01019	97899.977	-9999	-0.494	-0.080515616	0.467	1.038249927	1.593	2.112568738	3.040065234	3.82853237	4.485244253	5.012919141	5.414077214	0.012004554
2011	4	19	-23.65	0.37	83.4	-9999.0	0.0	0.207	0.811470297	417.41156	97949.9455	-9999	-0.564	-0.154762944	0.392	0.960603549	1.512	2.029758099	2.957404096	3.746842205	4.403121073	4.929580279	5.329485093	0.012004554
2011	4	20	-25.85	0.38	82.65	-9999.0	0.0	0.207	0.871579208	414.30127	97949.9455	-9999	-0.604	-0.17434215	0.374	0.943987202	1.498	2.017289247	2.944961599	3.733451078	4.389562766	4.916444651	5.317085717	0.012004554
2011	4	21	-27.1	0.41	82.2	-9999.0	0.0	0.276	1.412559406	413.80948	97899.977	-9999	-0.62	-0.165793775	0.388	0.961850204	1.52	2.042068472	2.971787658	3.760589051	4.417130154	4.944712342	5.346404114	0.012004554
2011	4	22	-25.85	0.51	87.15	-9999.0	0.0	0.322	1.262287129	415.7702	97999.914	-9999	-0.624	-0.149376509	0.41	0.987012071	1.548	2.072202818	3.004292301	3.793786688	4.450121953	4.977129574	5.378397358	0.012004554
2011	4	23	-20.45	0.7	91.5	-9999.0	0.0	0.69	0.300544554	415.27841	97999.914	-9999	-0.556	0.009975113	0.584	1.173574098	1.751	2.286495317	3.226706554	4.017241235	4.67491077	5.203590321	5.606592607	0.012004554
2011	5	0	-17.1	0.74	91.3	-9999.0	0.0	0.759	0.060108911	416.03842	97899.977	-9999	-0.484	0.134745073	0.722	1.320414412	1.907	2.449638682	3.398358182	4.192912333	4.852548409	5.382141818	5.785943106	0.012004554
2011	5	1	-16.4	0.72	90.7	-9999.0	0.0	0.575	0.210381188	417.23914	97899.977	-9999	-0.443	0.158173375	0.744	1.341488002	1.926	2.466935475	3.413794809	4.207637973	4.867067388	5.396767691	5.800818397	0.012004554
2011	5	2	-16.35	0.68	90.1	-9999.0	0.0	0.851	0.0	416.70264	97899.977	-9999	-0.422	0.129250509	0.706	1.296870928	1.873	2.407302438	3.346637462	4.137500236	4.796115674	5.326159413	5.730761471	0.012004554
2011	5	3	-16.05	0.69	90.05	-9999.0	0.0	0.966	0.060108911	415.6297	97899.977	-9999	-0.424	0.100132163	0.668	1.252942699	1.824	2.355001268	3.291849463	4.082374977	4.740698012	5.270306787	5.674227262	0.012004554
2011	5	4	-15.85	0.68	89.9	-9999.0	0.0	1.058	0.060108911	414.81857	97899.977	-9999	-0.41	0.119126527	0.689	1.274737784	1.846	2.376907313	3.313162385	4.103156959	4.761315772	5.29100949	5.695128163	0.012004554
2011	5	5	-15.85	0.67	89.95	-9999.0	0.0	1.035	0.0	414.44177	97800.031	-9999	-0.41	0.107485438	0.676	1.259241492	1.827	2.355815752	3.291640155	4.082513887	4.740757301	5.269984845	5.673432448	0.012004554
2011	5	6	-15.75	0.67	90.25	-9999.0	0.0	0.943	0.0	414.39069	97750.0625	-9999	-0.408	0.104480621	0.671	1.253530032	1.821	2.349427724	3.284163953	4.074103726	4.731853935	5.260914172	5.664388057	0.012004554
2011	5	7	-15.55	0.67	90.7	-9999.0	0.0	0.713	0.060108911	414.92715	97700.094	-9999	-0.407	0.103569644	0.669	1.251817845	1.82	2.348508324	3.281933839	4.070611018	4.72817435	5.257753661	5.662022054	0.012004554
2011	5	8	-17.45	0.57	87.65	-9999.0	0.0	0.253	0.0	416.7793	97700.094	-9999	-0.411	0.097061773	0.663	1.244755817	1.811	2.338321294	3.271554742	4.060949439	4.718951939	5.248726508	5.653033836	0.012004554
2011	5	9	-19.4	0.53	87.4	-9999.0	0.0	0.23	1.32239604	415.34229	97650.121	-9999	-0.465	-0.008668139	0.547	1.121345113	1.679	2.200251207	3.128311048	3.916444815	4.573684903	5.102845202	5.506469234	0.012004554
2011	5	10	-20.05	0.56	88.45	-9999.0	0.0	0.184	12.08189109	416.01929	97700.094	-9999	-0.487	-0.022127654	0.534	1.109896233	1.67	2.192561396	3.120162699	3.906711937	4.56304528	5.091993551	5.496039517	0.012004554
2011	5	11	-17.4	0.63	87.7	-9999.0	0.0	0.207	55.08981683	418.95712	97700.094	-9999	-0.468	0.027626745	0.59	1.168361038	1.731	2.255853894	3.186993619	3.975449471	4.632224722	5.160772006	5.564215669	0.012004554
2011	5	12	-12.95	0.89	77.61	-9999.0	0.0	1.012	132.9909653	417.94165	97650.121	-9999	-0.439	0.076653214	0.64	1.220899287	1.788	2.315455661	3.246766634	4.03405551	4.691271024	5.221280241	5.626468414	0.012004554
2011	5	13	-10.8	1.12	74.86	-9999.0	0.0	1.817	155.2012079	424.41772	97449.8865	-9999	-0.246	0.387906141	0.981	1.579750873	2.164	2.703811866	3.647346102	4.438529525	5.097010369	5.627028898	6.032155466	0.012004554
2011	5	14	-10.95	0.82	78.05	-9999.0	0.0	2.024	98.54855941	421.7417	97299.969	-9999	-0.159	0.455920048	1.048	1.647139616	2.231	2.770796998	3.715509121	4.508325603	5.168213719	5.699444004	6.105648001	0.012004554
2011	5	15	-10.01	0.96	74.52	-9999.0	0.0	1.656	152.1657079	419.28284	97399.914	-9999	-0.287	0.232998891	0.805	1.390883871	1.96	2.488891341	3.422717271	4.211953168	4.870595652	5.401720229	5.807927576	0.012004554
2011	5	16	-9.85	0.85	75.29	-9999.0	0.0	1.495	122.0210891	421.65869	97349.9415	-9999	-0.085	0.482832697	1.062	1.653463424	2.23	2.76373914	3.700117235	4.488540069	5.146757751	5.67792964	6.084580713	0.012004554
